"code","country","language","hello","lat","long"
"ad","Andorra","ca","Hola","42.546245","1.601554"
"ae","United Arab Emirates","ar-AE","&#1605;&#1585;&#1581;&#1576;&#1575;","23.424076","53.847818"
"af","Afghanistan","fa","&#1587;&#1604;&#1575;&#1605;","33.93911","67.709953"
"ag","Antigua and Barbuda","en","Hello","17.060816","-61.796428"
"ai","Anguilla","en","Hello","18.220554","-63.068615"
"al","Albania","sq","Tungjatjeta","41.153332","20.168331"
"am","Armenia","hy","&#1378;&#1377;&#1408;&#1415;","40.069099","45.038189"
"an","Netherlands Antilles","pap","Halo","12.226079","-69.060087"
"ao","Angola","pt","Ol&aacute;","-11.202692","17.873887"
"aq","Antarctica","en","Hello","-75.250973","-0.071389"
"ar","Argentina","es-AR","Hola","-38.416097","-63.616672"
"as","American Samoa","en","Hello","-14.270972","-170.132217"
"at","Austria","de-at","Gr&uuml;&szlig;gott","47.516231","14.550072"
"au","Australia","en-au","Hello","-25.274398","133.775136"
"aw","Aruba","nl","Hallo","12.52111","-69.968338"
"az","Azerbaijan","az","Salam","40.143105","47.576927"
"ba","Bosnia and Herzegovina","bs","Zdravo","43.915886","17.679076"
"bb","Barbados","en","Hello","13.193887","-59.543198"
"bd","Bangladesh","bn","&#2489;&#2509;&#2479;&#2494;&#2482;&#2507;","23.684994","90.356331"
"be","Belgium","nl-be","Hallo","50.503887","4.469936"
"bf","Burkina Faso","fr","Salut","12.238333","-1.561593"
"bg","Bulgaria","bg","Zdravei","42.733883","25.48583"
"bh","Bahrain","ar-bh","&#1605;&#1585;&#1581;&#1576;&#1575;","25.930414","50.637772"
"bi","Burundi","fr","Salut","-3.373056","29.918886"
"bj","Benin","fr","Salut","9.30769","2.315834"
"bm","Bermuda","en","Hello","32.321384","-64.75737"
"bn","Brunei Darussalam","ms-bn","Hai","4.535277","114.727669"
"bo","Bolivia","es-bo","Hola","-16.290154","-63.588653"
"br","Brazil","pt-br","Ol&aacute;","-14.235004","-51.92528"
"bs","Bahamas","en","Hello","25.03428","-77.39628"
"bt","Bhutan","dz","Kuzuzangpo La","27.514162","90.433601"
"bv","Bouvet Island","no","Hei","-54.423199","3.413194"
"bw","Botswana","en","Hello","-22.328474","24.684866"
"by","Belarus","be","&#1042;i&#1090;&#1072;&#1102;","53.709807","27.953389"
"bz","Belize","en-bz","Hello","17.189877","-88.49765"
"ca","Canada","en-ca","Hello","56.130366","-106.346771"
"cc","Cocos (Keeling) Islands","ms","Hai","-12.164165","96.870956"
"cd","Democratic Republic of Congo","fr","Salut","-4.038333","21.758664"
"cf","Central African Republic","fr","Salut","6.611111","20.939444"
"cg","Congo","fr","Salut","-0.228021","15.827659"
"ch","Switzerland","de-ch","Hallo","46.818188","8.227512"
"ck","Cook Islands","mi","Kia orana","-21.236736","-159.777671"
"cl","Chile","es-cl","Hola","-35.675147","-71.542969"
"cm","Cameroon","fr","Salut","7.369722","12.354722"
"cn","China","zh","&#20320;&#22909;","35.86166","104.195397"
"co","Colombia","es-co","Hola","4.570868","-74.297333"
"cr","Costa Rica","es-cr","Hola","9.748917","-83.753428"
"cu","Cuba","es","Que vola","21.521757","-77.781167"
"cv","Cape Verde","pt","Ol&aacute;","16.002082","-24.013197"
"cx","Christmas Island","en","Hello","-10.447525","105.690449"
"cy","Cyprus","el","&#915;&#949;&#953;&#945; &#963;&#959;&#965;","35.126413","33.429859"
"cz","Czech Republic","cs","Ahoj","49.817492","15.472962"
"de","Germany","de","Hallo","51.165691","10.451526"
"dj","Djibouti","so","&#1575;&#1607;&#1604;&#1575;","11.825138","42.590275"
"dk","Denmark","da","Hej","56.26392","9.501785"
"dm","Dominica","en","Hello","15.414999","-61.370976"
"do","Dominican Republic","es-do","Hola","18.735693","-70.162651"
"dz","Algeria","ar-dz","&#1605;&#1585;&#1581;&#1576;&#1575;","28.033886","1.659626"
"ec","Ecuador","es","Hola","-1.831239","-78.183406"
"ee","Estonia","et","Tere","58.595272","25.013607"
"eg","Egypt","ar","&#1575;&#1607;&#1604;&#1575;","26.820553","30.802498"
"es","Spain","es","Hola","40.463667","-3.74922"
"fi","Finland","fi","Moi","61.92411","25.748151"
"fj","Fiji","fj","Bula","-16.578193","179.414413"
"fr","France","fr","Salut","46.227638","2.213749"
"ge","Georgia","ka","&#4306;&#4304;&#4315;&#4304;&#4320;&#4335;&#4317;&#4305;&#4304;","42.315407","43.356892"
"gf","French Guiana","fr","Salut","3.933889","-53.125782"
"gr","Greece","el","&#915;&#949;&#953;&#945; &#963;&#959;&#965;","39.074208","21.824312"
"gy","Guyana","en","Hello","4.860416","-58.93018"
"hk","Hong Kong","zh-hk","&#20320;&#22909;","22.396428","114.109497"
"hr","Croatia","hr","Bok","45.1","15.2"
"ht","Haiti","fr","Bonjou","18.971187","-72.285215"
"hu","Hungary","hu","Szia","47.162494","19.503304"
"id","Indonesia","id","Halo","-0.789275","113.921327"
"ie","Ireland","en","Hi","53.41291","-8.24389"
"il","Israel","he","&#1513;&#1500;&#1493;&#1501;","31.046051","34.851612"
"in","India","hi","&#2344;&#2350;&#2360;&#2381;&#2340;&#2375;","20.593684","78.96288"
"io","British Indian Ocean Territory","en","Hello","-6.343194","71.876519"
"iq","Iraq","ar","&#1605;&#1585;&#1581;&#1576;&#1575;","33.223191","43.679291"
"ir","Iran","fa","&#1587;&#1604;&#1575;&#1605;","32.427908","53.688046"
"is","Iceland","is","H&aelig;","64.963051","-19.020835"
"it","Italy","it","Ci&agrave;o","41.87194","12.56738"
"jm","Jamaica","en","Hello","18.109581","-77.297508"
"jp","Japan","ja","&#12371;&#12435;&#12395;&#12385;&#12399;","36.204824","138.252924"
"ke","Kenya","sw","Hujambo","-0.023559","37.906193"
"kh","Cambodia","km","&#6023;&#6086;&#6042;&#6070;&#6036;&#6047;&#6077;&#6042;","12.565679","104.990963"
"kr","South Korea","ko","&#50504;&#45397;&#54616;&#49464;&#50836;","35.907757","127.766922"
"kz","Kazakhstan","kk","Salem","48.019573","66.923684"
"la","Laos","lo","Sabaidee","19.85627","102.495496"
"lt","Lithuania","lt","Labas","55.169438","23.881275"
"lu","Luxembourg","lb","Mo&iuml;en","49.815273","6.129583"
"lv","Latvia","lv","Sveiki","56.879635","24.603189"
"mk","Macedonia","mk","&#1047;&#1076;&#1088;&#1072;&#1074;&#1086;","41.608635","21.745275"
"mm","Burma (Myanmar)","my","Mingalarba","21.913965","95.956223"
"mn","Mongolia","mn","&#1057;&#1072;&#1081;&#1085; &#1091;&#1091;?","46.862496","103.846656"
"mt","Malta","en","Hello","35.937496","14.375416"
"mx","Mexico","es","Hola","23.634501","-102.552784"
"my","Malaysia","ms","Hai","4.210484","101.975766"
"ne","Niger","fr","Salut","17.607789","8.081666"
"nl","Netherlands","nl","Hallo","52.132633","5.291266"
"no","Norway","no","Hei","60.472024","8.468946"
"np","Nepal","ne","&#2332;&#2381;&#2357;&#2332;&#2354;&#2346;&#2366;","28.394857","84.124008"
"nz","New Zealand","en","Hello","-40.900557","174.885971"
"om","Oman","ar","&#1605;&#1585;&#1581;&#1576;&#1575;","21.512583","55.923255"
"pe","Peru","es","Hola","-9.189967","-75.015152"
"pf","French Polynesia","fr","Salut","-17.679742","-149.406843"
"ph","Philippines","fil","Kumusta","12.879721","121.774017"
"pk","Pakistan","ur","&#1587;&#1604;&#1575;&#1605;","30.375321","69.345116"
"pl","Poland","pl","Cze&#347;&#263;","51.919438","19.145136"
"pr","Puerto Rico","es","Hola","18.220833","-66.590149"
"pt","Portugal","pt","Ol&aacute;","39.399872","-8.224454"
"ro","Romania","ro","Salut","45.943161","24.96676"
"rs","Serbia","sr","Zdravo","44.016521","21.005859"
"ru","Russia","ru","&#1087;&#1088;&#1080;&#1074;&#1077;&#1090;","61.52401","105.318756"
"sa","Saudi Arabia","ar","&#1605;&#1585;&#1581;&#1576;&#1575;","23.885942","45.079162"
"se","Sweden","sv","Hej","60.128161","18.643501"
"sg","Singapore","ms","Hai","1.352083","103.819836"
"si","Slovenia","sl","Zdravo","46.151241","14.995463"
"sk","Slovakia","sk","Ahoj","48.669026","19.699024"
"th","Thailand","th","&#3626;&#3623;&#3633;&#3626;&#3604;&#3637;","15.870032","100.992541"
"tr","Turkey","tk","Selam","38.963745","35.243322"
"tw","Taiwan","zh","&#20320;&#22909;","23.69781","120.960515"
"tz","Tanzania","sw","Hujambo","-6.369028","34.888822"
"ua","Ukraine","uk","&#1087;&#1088;&#1080;&#1074;&#1110;&#1090;","48.379433","31.16558"
"ug","Uganda","sw","Hujambo","1.373333","32.290275"
"uk","United Kingdom","en-gb","Hi","55.378051","-3.435973"
"us","United States","en-us","Hi","37.09024","-95.712891"
"uy","Uruguay","es-uy","Hola","-32.522779","-55.765835"
"uz","Uzbekistan","uz","Uzbek","41.377491","64.585262"
"va","Vatican City","it","Ci&agrave;o","41.902916","12.453389"
"vc","Saint Vincent and the Grenadines","en","Hello","12.984305","-61.287228"
"ve","Venezuela","es-ve","Hola","6.42375","-66.58973"
"vg","British Virgin Islands","en","Hello","18.420695","-64.639968"
"vi","U.S. Virgin Islands","en","Hello","18.335765","-64.896335"
"vn","Vietnam","vi","Cha&#832;o","14.058324","108.277199"
"vu","Vanuatu","bi","Halo","-15.376706","166.959158"
"wf","Wallis and Futuna Islands","fr","Salut","-13.768752","-177.156097"
"ws","Samoa","sm","Talofa","-13.759029","-172.104629"
"ye","Yemen","ar-ye","&#1575;&#1607;&#1604;&#1575;","15.552727","48.516388"
"za","South Africa","en","Hello","-30.559482","22.937506"
